04:47:12	17233,000	50,007
04:47:13	17234,000	50,012
04:47:14	17235,000	50,008
04:47:15	17236,000	50,016
04:47:16	17237,000	50,016
04:47:17	17238,000	50,015
04:47:18	17239,000	50,009
04:47:19	17240,000	50,000
04:47:20	17241,000	50,008
04:47:21	17242,000	50,012
04:47:22	17243,000	50,014
04:47:23	17244,000	50,011
04:47:24	17245,000	50,007
04:47:25	17246,000	50,012
04:47:26	17247,000	50,012
04:47:27	17248,000	50,015
04:47:28	17249,000	50,018
04:47:29	17250,000	50,014
04:47:30	17251,000	50,011
04:47:31	17252,000	50,004
04:47:32	17253,000	50,009
04:47:33	17254,000	50,005
04:47:34	17255,000	50,010
04:47:35	17256,000	50,010
04:47:36	17257,000	50,008
04:47:37	17258,000	50,001
04:47:38	17259,000	50,005
04:47:39	17260,000	50,001
04:47:40	17261,000	49,999
04:47:41	17262,000	49,997
04:47:42	17263,000	50,007
04:47:43	17264,000	50,006
04:47:44	17265,000	50,004
04:47:45	17266,000	50,003
04:47:46	17267,000	49,997
04:47:47	17268,000	50,002
04:47:48	17269,000	50,006
04:47:49	17270,000	50,006
04:47:50	17271,000	50,002
04:47:51	17272,000	50,000
04:47:52	17273,000	50,003
04:47:53	17274,000	49,998
04:47:54	17275,000	49,998
04:47:55	17276,000	50,009
04:47:56	17277,000	50,010
04:47:57	17278,000	50,001
04:47:58	17279,000	49,999
04:47:59	17280,000	49,993
04:48:00	17281,000	49,998
04:48:01	17282,000	50,002
04:48:02	17283,000	50,007
04:48:03	17284,000	50,005
04:48:04	17285,000	50,003
04:48:05	17286,000	49,999
04:48:06	17287,000	50,000
04:48:07	17288,000	50,003
04:48:08	17289,000	50,004
04:48:09	17290,000	50,003
04:48:10	17291,000	50,005
04:48:11	17292,000	50,000
04:48:12	17293,000	50,006
04:48:13	17294,000	50,003
04:48:14	17295,000	50,005
04:48:15	17296,000	50,006
04:48:16	17297,000	50,001
04:48:17	17298,000	50,003
04:48:18	17299,000	50,005
04:48:19	17300,000	49,996
04:48:20	17301,000	50,000
04:48:21	17302,000	50,004
04:48:22	17303,000	50,007
04:48:23	17304,000	50,019
04:48:24	17305,000	50,011
04:48:25	17306,000	49,995
04:48:26	17307,000	49,993
04:48:27	17308,000	49,997
04:48:28	17309,000	50,005
04:48:29	17310,000	50,015
04:48:30	17311,000	50,012
04:48:31	17312,000	50,011
04:48:32	17313,000	50,000
04:48:33	17314,000	50,003
04:48:34	17315,000	50,008
04:48:35	17316,000	50,012
04:48:36	17317,000	50,011
04:48:37	17318,000	50,015
04:48:38	17319,000	50,015
04:48:39	17320,000	50,012
04:48:40	17321,000	50,010
04:48:41	17322,000	50,007
04:48:42	17323,000	50,006
04:48:43	17324,000	50,005
04:48:44	17325,000	50,003
04:48:45	17326,000	50,004
04:48:46	17327,000	50,006
04:48:47	17328,000	50,008
04:48:48	17329,000	50,004
04:48:49	17330,000	49,993
04:48:50	17331,000	49,998
04:48:51	17332,000	49,998
04:48:52	17333,000	50,005
04:48:53	17334,000	50,010
04:48:54	17335,000	50,010
04:48:55	17336,000	50,008
04:48:56	17337,000	50,000
04:48:57	17338,000	49,999
04:48:58	17339,000	49,996
04:48:59	17340,000	50,006
04:49:00	17341,000	50,015
04:49:01	17342,000	50,013
04:49:02	17343,000	50,014
04:49:03	17344,000	50,003
04:49:04	17345,000	50,004
04:49:05	17346,000	50,006
04:49:06	17347,000	50,021
04:49:07	17348,000	50,022
04:49:08	17349,000	50,021
04:49:09	17350,000	50,017
04:49:10	17351,000	50,014
04:49:11	17352,000	50,020
04:49:12	17353,000	50,023
04:49:13	17354,000	50,026
04:49:14	17355,000	50,025
04:49:15	17356,000	50,022
04:49:16	17357,000	50,022
04:49:17	17358,000	50,024
04:49:18	17359,000	50,025
04:49:19	17360,000	50,024
04:49:20	17361,000	50,024
04:49:21	17362,000	50,026
04:49:22	17363,000	50,029
04:49:23	17364,000	50,023
04:49:24	17365,000	50,023
04:49:25	17366,000	50,022
04:49:26	17367,000	50,022
04:49:27	17368,000	50,024
04:49:28	17369,000	50,024
04:49:29	17370,000	50,021
04:49:30	17371,000	50,015
04:49:31	17372,000	50,014
04:49:32	17373,000	50,016
04:49:33	17374,000	50,012
04:49:34	17375,000	50,015
04:49:35	17376,000	50,016
04:49:36	17377,000	50,014
04:49:37	17378,000	50,015
04:49:38	17379,000	50,005
04:49:39	17380,000	50,007
04:49:40	17381,000	50,009
04:49:41	17382,000	50,009
04:49:42	17383,000	50,012
04:49:43	17384,000	50,012
04:49:44	17385,000	50,010
04:49:45	17386,000	50,023
04:49:46	17387,000	50,008
04:49:47	17388,000	50,010
04:49:48	17389,000	50,013
04:49:49	17390,000	50,020
04:49:50	17391,000	50,016
04:49:51	17392,000	50,016
04:49:52	17393,000	50,014
04:49:53	17394,000	50,011
04:49:54	17395,000	50,032
04:49:55	17396,000	50,024
04:49:56	17397,000	50,023
04:49:57	17398,000	50,022
04:49:58	17399,000	50,014
04:49:59	17400,000	50,011
04:50:00	17401,000	50,023
04:50:01	17402,000	50,025
04:50:02	17403,000	50,025
04:50:03	17404,000	50,019
04:50:04	17405,000	50,011
04:50:05	17406,000	50,009
04:50:06	17407,000	50,013
04:50:07	17408,000	50,014
04:50:08	17409,000	50,012
04:50:09	17410,000	50,009
04:50:10	17411,000	50,011
04:50:11	17412,000	50,005
04:50:12	17413,000	50,006
04:50:13	17414,000	50,008
04:50:14	17415,000	50,009
04:50:15	17416,000	50,007
04:50:16	17417,000	50,007
04:50:17	17418,000	50,012
04:50:18	17419,000	50,005
04:50:19	17420,000	50,007
04:50:20	17421,000	50,008
04:50:21	17422,000	50,007
04:50:22	17423,000	50,012
04:50:23	17424,000	50,013
04:50:24	17425,000	50,018
04:50:25	17426,000	50,014
04:50:26	17427,000	50,016
04:50:27	17428,000	50,012
04:50:28	17429,000	50,015
04:50:29	17430,000	50,016
04:50:30	17431,000	50,017
04:50:31	17432,000	50,012
04:50:32	17433,000	50,013
04:50:33	17434,000	50,014
04:50:34	17435,000	50,020
04:50:35	17436,000	50,027
04:50:36	17437,000	50,015
04:50:37	17438,000	50,019
04:50:38	17439,000	50,021
04:50:39	17440,000	50,016
04:50:40	17441,000	50,016
04:50:41	17442,000	50,030
04:50:42	17443,000	50,029
04:50:43	17444,000	50,030
04:50:44	17445,000	50,022
04:50:45	17446,000	50,026
04:50:46	17447,000	50,027
04:50:47	17448,000	50,025
04:50:48	17449,000	50,028
04:50:49	17450,000	50,035
04:50:50	17451,000	50,032
04:50:51	17452,000	50,030
04:50:52	17453,000	50,033
04:50:53	17454,000	50,033
04:50:54	17455,000	50,027
04:50:55	17456,000	50,031
04:50:56	17457,000	50,033
04:50:57	17458,000	50,025
04:50:58	17459,000	50,019
04:50:59	17460,000	50,018
04:51:00	17461,000	50,021
04:51:01	17462,000	50,030
04:51:02	17463,000	50,025
04:51:03	17464,000	50,023
04:51:04	17465,000	50,021
04:51:05	17466,000	50,016
04:51:06	17467,000	50,016
04:51:07	17468,000	50,017
04:51:08	17469,000	50,015
04:51:09	17470,000	50,018
04:51:10	17471,000	50,015
04:51:11	17472,000	50,011
04:51:12	17473,000	50,010
04:51:13	17474,000	50,007
04:51:14	17475,000	50,009
04:51:15	17476,000	50,018
04:51:16	17477,000	50,017
04:51:17	17478,000	50,013
04:51:18	17479,000	50,010
04:51:19	17480,000	50,008
04:51:20	17481,000	50,008
04:51:21	17482,000	50,017
04:51:22	17483,000	50,019
04:51:23	17484,000	50,023
04:51:24	17485,000	50,013
04:51:25	17486,000	50,009
04:51:26	17487,000	50,011
04:51:27	17488,000	50,013
04:51:28	17489,000	50,015
04:51:29	17490,000	50,014
04:51:30	17491,000	50,015
04:51:31	17492,000	50,012
04:51:32	17493,000	50,010
04:51:33	17494,000	50,013
04:51:34	17495,000	50,001
04:51:35	17496,000	50,014
04:51:36	17497,000	50,016
04:51:37	17498,000	50,019
04:51:38	17499,000	50,020
04:51:39	17500,000	50,021
04:51:40	17501,000	50,021
04:51:41	17502,000	50,015
04:51:42	17503,000	50,018
04:51:43	17504,000	50,021
04:51:44	17505,000	50,024
04:51:45	17506,000	50,020
04:51:46	17507,000	50,022
04:51:47	17508,000	50,022
04:51:48	17509,000	50,021
04:51:49	17510,000	50,021
04:51:50	17511,000	50,024
04:51:51	17512,000	50,030
04:51:52	17513,000	50,031
04:51:53	17514,000	50,025
04:51:54	17515,000	50,020
04:51:55	17516,000	50,016
04:51:56	17517,000	50,016
04:51:57	17518,000	50,021
04:51:58	17519,000	50,026
04:51:59	17520,000	50,025
04:52:00	17521,000	50,021
04:52:01	17522,000	50,021
04:52:02	17523,000	50,021
04:52:03	17524,000	50,021
04:52:04	17525,000	50,019
04:52:05	17526,000	50,020
04:52:06	17527,000	50,019
04:52:07	17528,000	50,018
04:52:08	17529,000	50,016
04:52:09	17530,000	50,020
04:52:10	17531,000	50,025
04:52:11	17532,000	50,020
04:52:12	17533,000	50,014
04:52:13	17534,000	50,013
04:52:14	17535,000	50,015
04:52:15	17536,000	50,020
04:52:16	17537,000	50,020
04:52:17	17538,000	50,020
04:52:18	17539,000	50,019
04:52:19	17540,000	50,015
04:52:20	17541,000	50,015
04:52:21	17542,000	50,015
04:52:22	17543,000	50,013
04:52:23	17544,000	50,011
04:52:24	17545,000	50,010
04:52:25	17546,000	50,009
04:52:26	17547,000	50,007
04:52:27	17548,000	50,007
04:52:28	17549,000	50,007
04:52:29	17550,000	50,009
04:52:30	17551,000	50,011
04:52:31	17552,000	50,009
04:52:32	17553,000	50,010
04:52:33	17554,000	50,006
04:52:34	17555,000	50,007
04:52:35	17556,000	50,007
04:52:36	17557,000	50,011
04:52:37	17558,000	50,013
04:52:38	17559,000	50,014
04:52:39	17560,000	50,010
04:52:40	17561,000	50,011
04:52:41	17562,000	50,016
04:52:42	17563,000	50,011
04:52:43	17564,000	50,009
04:52:44	17565,000	50,005
04:52:45	17566,000	50,003
04:52:46	17567,000	50,008
04:52:47	17568,000	50,008
04:52:48	17569,000	50,004
04:52:49	17570,000	49,997
04:52:50	17571,000	50,007
04:52:51	17572,000	50,007
04:52:52	17573,000	50,009
04:52:53	17574,000	50,008
04:52:54	17575,000	50,002
04:52:55	17576,000	49,998
04:52:56	17577,000	50,005
04:52:57	17578,000	49,998
04:52:58	17579,000	49,996
04:52:59	17580,000	50,001
04:53:00	17581,000	50,003
04:53:01	17582,000	49,999
04:53:02	17583,000	50,004
04:53:03	17584,000	50,004
04:53:04	17585,000	50,001
04:53:05	17586,000	50,001
04:53:06	17587,000	50,005
04:53:07	17588,000	50,009
04:53:08	17589,000	50,002
04:53:09	17590,000	50,008
04:53:10	17591,000	50,009
04:53:11	17592,000	50,010
04:53:12	17593,000	50,003
04:53:13	17594,000	50,003
04:53:14	17595,000	50,008
04:53:15	17596,000	50,008
04:53:16	17597,000	50,010
04:53:17	17598,000	50,009
04:53:18	17599,000	50,004
04:53:19	17600,000	50,011
04:53:20	17601,000	50,006
04:53:21	17602,000	50,003
04:53:22	17603,000	50,004
04:53:23	17604,000	50,003
04:53:24	17605,000	50,007
04:53:25	17606,000	50,010
04:53:26	17607,000	50,005
04:53:27	17608,000	50,008
04:53:28	17609,000	50,004
04:53:29	17610,000	50,006
04:53:30	17611,000	50,006
04:53:31	17612,000	50,008
04:53:32	17613,000	50,008
04:53:33	17614,000	50,013
04:53:34	17615,000	50,011
04:53:35	17616,000	50,008
04:53:36	17617,000	50,007
04:53:37	17618,000	50,007
04:53:38	17619,000	50,011
04:53:39	17620,000	50,009
04:53:40	17621,000	50,014
04:53:41	17622,000	50,008
04:53:42	17623,000	50,013
04:53:43	17624,000	50,008
04:53:44	17625,000	50,015
04:53:45	17626,000	50,007
04:53:46	17627,000	50,005
04:53:47	17628,000	50,007
04:53:48	17629,000	50,009
04:53:49	17630,000	50,016
04:53:50	17631,000	50,009
04:53:51	17632,000	50,007
04:53:52	17633,000	50,004
04:53:53	17634,000	50,009
04:53:54	17635,000	50,010
04:53:55	17636,000	50,011
04:53:56	17637,000	50,012
04:53:57	17638,000	50,009
04:53:58	17639,000	50,003
04:53:59	17640,000	50,004
04:54:00	17641,000	50,008
04:54:01	17642,000	50,006
04:54:02	17643,000	50,011
04:54:03	17644,000	50,011
04:54:04	17645,000	50,008
04:54:05	17646,000	50,007
04:54:06	17647,000	50,012
04:54:07	17648,000	50,007
04:54:08	17649,000	50,013
04:54:09	17650,000	50,007
04:54:10	17651,000	50,010
04:54:11	17652,000	50,005
04:54:12	17653,000	50,010
04:54:13	17654,000	50,006
04:54:14	17655,000	50,010
04:54:15	17656,000	50,005
04:54:16	17657,000	50,003
04:54:17	17658,000	50,007
04:54:18	17659,000	50,009
04:54:19	17660,000	50,018
04:54:20	17661,000	50,020
04:54:21	17662,000	50,017
04:54:22	17663,000	50,015
04:54:23	17664,000	50,014
04:54:24	17665,000	50,016
04:54:25	17666,000	50,025
04:54:26	17667,000	50,027
04:54:27	17668,000	50,031
04:54:28	17669,000	50,025
04:54:29	17670,000	50,028
04:54:30	17671,000	50,016
04:54:31	17672,000	50,017
04:54:32	17673,000	50,025
04:54:33	17674,000	50,032
04:54:34	17675,000	50,027
04:54:35	17676,000	50,020
04:54:36	17677,000	50,014
04:54:37	17678,000	50,019
04:54:38	17679,000	50,020
04:54:39	17680,000	50,023
04:54:40	17681,000	50,026
04:54:41	17682,000	50,023
04:54:42	17683,000	50,018
04:54:43	17684,000	50,019
04:54:44	17685,000	50,023
04:54:45	17686,000	50,023
04:54:46	17687,000	50,018
04:54:47	17688,000	50,023
04:54:48	17689,000	50,021
04:54:49	17690,000	50,016
04:54:50	17691,000	50,016
04:54:51	17692,000	50,025
04:54:52	17693,000	50,026
04:54:53	17694,000	50,031
04:54:54	17695,000	50,030
04:54:55	17696,000	50,026
04:54:56	17697,000	50,030
04:54:57	17698,000	50,035
04:54:58	17699,000	50,033
04:54:59	17700,000	50,028
04:55:00	17701,000	50,027
04:55:01	17702,000	50,030
04:55:02	17703,000	50,031
04:55:03	17704,000	50,034
04:55:04	17705,000	50,036
04:55:05	17706,000	50,021
04:55:06	17707,000	50,022
04:55:07	17708,000	50,020
04:55:08	17709,000	50,028
04:55:09	17710,000	50,026
04:55:10	17711,000	50,028
04:55:11	17712,000	50,015
04:55:12	17713,000	50,020
04:55:13	17714,000	50,029
04:55:14	17715,000	50,027
04:55:15	17716,000	50,025
04:55:16	17717,000	50,024
04:55:17	17718,000	50,025
04:55:18	17719,000	50,023
04:55:19	17720,000	50,029
04:55:20	17721,000	50,027
04:55:21	17722,000	50,026
04:55:22	17723,000	50,026
04:55:23	17724,000	50,031
04:55:24	17725,000	50,027
04:55:25	17726,000	50,025
04:55:26	17727,000	50,019
04:55:27	17728,000	50,021
04:55:28	17729,000	50,018
04:55:29	17730,000	50,028
04:55:30	17731,000	50,032
04:55:31	17732,000	50,026
04:55:32	17733,000	50,024
04:55:33	17734,000	50,022
04:55:34	17735,000	50,019
04:55:35	17736,000	50,023
04:55:36	17737,000	50,022
04:55:37	17738,000	50,027
04:55:38	17739,000	50,026
04:55:39	17740,000	50,026
04:55:40	17741,000	50,018
04:55:41	17742,000	50,020
04:55:42	17743,000	50,022
04:55:43	17744,000	50,019
04:55:44	17745,000	50,022
04:55:45	17746,000	50,025
04:55:46	17747,000	50,023
04:55:47	17748,000	50,026
04:55:48	17749,000	50,026
04:55:49	17750,000	50,029
04:55:50	17751,000	50,028
04:55:51	17752,000	50,027
04:55:52	17753,000	50,035
04:55:53	17754,000	50,035
04:55:54	17755,000	50,035
04:55:55	17756,000	50,037
04:55:56	17757,000	50,031
04:55:57	17758,000	50,033
04:55:58	17759,000	50,029
04:55:59	17760,000	50,026
04:56:00	17761,000	50,026
04:56:01	17762,000	50,029
04:56:02	17763,000	50,030
04:56:03	17764,000	50,028
04:56:04	17765,000	50,023
04:56:05	17766,000	50,020
04:56:06	17767,000	50,023
04:56:07	17768,000	50,026
04:56:08	17769,000	50,026
04:56:09	17770,000	50,025
04:56:10	17771,000	50,025
04:56:11	17772,000	50,023
04:56:12	17773,000	50,022
04:56:13	17774,000	50,021
04:56:14	17775,000	50,019
04:56:15	17776,000	50,018
04:56:16	17777,000	50,021
04:56:17	17778,000	50,020
04:56:18	17779,000	50,019
04:56:19	17780,000	50,015
04:56:20	17781,000	50,012
04:56:21	17782,000	50,007
04:56:22	17783,000	50,022
04:56:23	17784,000	50,022
04:56:24	17785,000	50,017
04:56:25	17786,000	50,016
04:56:26	17787,000	50,014
04:56:27	17788,000	50,009
04:56:28	17789,000	50,010
04:56:29	17790,000	50,012
04:56:30	17791,000	50,015
04:56:31	17792,000	50,018
04:56:32	17793,000	50,016
04:56:33	17794,000	50,016
04:56:34	17795,000	50,020
04:56:35	17796,000	50,014
04:56:36	17797,000	50,018
04:56:37	17798,000	50,023
04:56:38	17799,000	50,018
04:56:39	17800,000	50,020
04:56:40	17801,000	50,012
04:56:41	17802,000	50,016
04:56:42	17803,000	50,014
04:56:43	17804,000	50,020
04:56:44	17805,000	50,017
04:56:45	17806,000	50,010
04:56:46	17807,000	50,009
04:56:47	17808,000	50,017
04:56:48	17809,000	50,020
04:56:49	17810,000	50,015
04:56:50	17811,000	50,017
04:56:51	17812,000	50,005
04:56:52	17813,000	50,007
04:56:53	17814,000	50,010
04:56:54	17815,000	50,012
04:56:55	17816,000	50,015
04:56:56	17817,000	50,009
04:56:57	17818,000	50,009
04:56:58	17819,000	50,007
04:56:59	17820,000	50,009
04:57:00	17821,000	50,010
04:57:01	17822,000	50,015
04:57:02	17823,000	50,007
04:57:03	17824,000	50,002
04:57:04	17825,000	50,007
04:57:05	17826,000	50,015
04:57:06	17827,000	50,011
04:57:07	17828,000	50,016
04:57:08	17829,000	50,012
04:57:09	17830,000	50,013
04:57:10	17831,000	50,017
04:57:11	17832,000	50,014
04:57:12	17833,000	50,015
04:57:13	17834,000	50,011
04:57:14	17835,000	50,011
04:57:15	17836,000	50,009
04:57:16	17837,000	50,013
04:57:17	17838,000	50,015
04:57:18	17839,000	50,012
04:57:19	17840,000	50,007
04:57:20	17841,000	50,007
04:57:21	17842,000	50,006
04:57:22	17843,000	50,004
04:57:23	17844,000	50,000
04:57:24	17845,000	50,001
04:57:25	17846,000	50,011
04:57:26	17847,000	50,006
04:57:27	17848,000	50,005
04:57:28	17849,000	50,006
04:57:29	17850,000	50,006
04:57:30	17851,000	50,006
04:57:31	17852,000	50,005
04:57:32	17853,000	50,011
04:57:33	17854,000	50,012
04:57:34	17855,000	50,007
04:57:35	17856,000	50,007
04:57:36	17857,000	50,008
04:57:37	17858,000	50,014
04:57:38	17859,000	50,008
04:57:39	17860,000	50,011
04:57:40	17861,000	50,007
04:57:41	17862,000	50,006
04:57:42	17863,000	50,009
04:57:43	17864,000	50,013
04:57:44	17865,000	50,015
04:57:45	17866,000	50,016
04:57:46	17867,000	50,006
04:57:47	17868,000	50,009
04:57:48	17869,000	50,014
04:57:49	17870,000	50,018
04:57:50	17871,000	50,020
04:57:51	17872,000	50,013
04:57:52	17873,000	50,005
04:57:53	17874,000	50,008
04:57:54	17875,000	50,011
04:57:55	17876,000	50,011
04:57:56	17877,000	50,018
04:57:57	17878,000	50,015
04:57:58	17879,000	50,011
04:57:59	17880,000	50,016
04:58:00	17881,000	50,013
04:58:01	17882,000	50,013
04:58:02	17883,000	50,013
04:58:03	17884,000	50,020
04:58:04	17885,000	50,019
04:58:05	17886,000	50,016
04:58:06	17887,000	50,015
04:58:07	17888,000	50,011
04:58:08	17889,000	50,014
04:58:09	17890,000	50,017
04:58:10	17891,000	50,024
04:58:11	17892,000	50,021
04:58:12	17893,000	50,020
04:58:13	17894,000	50,017
04:58:14	17895,000	50,012
04:58:15	17896,000	50,020
04:58:16	17897,000	50,020
04:58:17	17898,000	50,018
04:58:18	17899,000	50,010
04:58:19	17900,000	50,018
04:58:20	17901,000	50,015
04:58:21	17902,000	50,019
04:58:22	17903,000	50,020
04:58:23	17904,000	50,010
04:58:24	17905,000	50,010
04:58:25	17906,000	50,010
04:58:26	17907,000	50,012
04:58:27	17908,000	50,016
04:58:28	17909,000	50,016
04:58:29	17910,000	50,013
04:58:30	17911,000	50,014
04:58:31	17912,000	50,014
04:58:32	17913,000	50,018
04:58:33	17914,000	50,018
04:58:34	17915,000	50,017
04:58:35	17916,000	50,016
04:58:36	17917,000	50,016
04:58:37	17918,000	50,020
04:58:38	17919,000	50,014
04:58:39	17920,000	50,013
04:58:40	17921,000	50,015
04:58:41	17922,000	50,013
04:58:42	17923,000	50,016
04:58:43	17924,000	50,018
04:58:44	17925,000	50,019
04:58:45	17926,000	50,016
04:58:46	17927,000	50,018
04:58:47	17928,000	50,018
04:58:48	17929,000	50,012
04:58:49	17930,000	50,021
04:58:50	17931,000	50,024
04:58:51	17932,000	50,015
04:58:52	17933,000	50,016
04:58:53	17934,000	50,016
04:58:54	17935,000	50,020
04:58:55	17936,000	50,022
04:58:56	17937,000	50,024
04:58:57	17938,000	50,026
04:58:58	17939,000	50,013
04:58:59	17940,000	50,011
04:59:00	17941,000	50,021
04:59:01	17942,000	50,024
04:59:02	17943,000	50,026
04:59:03	17944,000	50,023
04:59:04	17945,000	50,018
04:59:05	17946,000	50,015
04:59:06	17947,000	50,014
04:59:07	17948,000	50,018
04:59:08	17949,000	50,018
04:59:09	17950,000	50,018
04:59:10	17951,000	50,016
04:59:11	17952,000	50,012
04:59:12	17953,000	50,010
04:59:13	17954,000	50,016
04:59:14	17955,000	50,019
04:59:15	17956,000	50,013
04:59:16	17957,000	50,012
04:59:17	17958,000	50,008
04:59:18	17959,000	50,010
04:59:19	17960,000	50,007
04:59:20	17961,000	50,008
04:59:21	17962,000	50,014
04:59:22	17963,000	50,025
04:59:23	17964,000	50,015
04:59:24	17965,000	50,014
04:59:25	17966,000	50,019
04:59:26	17967,000	50,019
04:59:27	17968,000	50,023
04:59:28	17969,000	50,026
04:59:29	17970,000	50,026
04:59:30	17971,000	50,015
04:59:31	17972,000	50,019
04:59:32	17973,000	50,036
04:59:33	17974,000	50,020
04:59:34	17975,000	50,016
04:59:35	17976,000	50,023
04:59:36	17977,000	50,023
04:59:37	17978,000	50,025
04:59:38	17979,000	50,018
04:59:39	17980,000	50,016
04:59:40	17981,000	50,012
04:59:41	17982,000	50,011
04:59:42	17983,000	50,021
04:59:43	17984,000	50,023
04:59:44	17985,000	50,022
04:59:45	17986,000	50,021
04:59:46	17987,000	50,017
04:59:47	17988,000	50,014
04:59:48	17989,000	50,021
04:59:49	17990,000	50,026
04:59:50	17991,000	50,022
04:59:51	17992,000	50,017
04:59:52	17993,000	50,013
04:59:53	17994,000	50,012
04:59:54	17995,000	50,015
04:59:55	17996,000	50,017
04:59:56	17997,000	50,020
04:59:57	17998,000	50,023
04:59:58	17999,000	50,019
04:59:59	18000,000	50,016
05:00:00	18001,000	50,019
05:00:01	18002,000	50,013
05:00:02	18003,000	50,017
05:00:03	18004,000	50,016
05:00:04	18005,000	50,022
05:00:05	18006,000	50,023
05:00:06	18007,000	50,024
05:00:07	18008,000	50,017
05:00:08	18009,000	50,011
05:00:09	18010,000	50,019
05:00:10	18011,000	50,017
05:00:11	18012,000	50,016
05:00:12	18013,000	50,010
05:00:13	18014,000	50,008
05:00:14	18015,000	50,002
05:00:15	18016,000	50,002
05:00:16	18017,000	50,004
05:00:17	18018,000	49,999
05:00:18	18019,000	50,000
05:00:19	18020,000	50,001
05:00:20	18021,000	49,997
05:00:21	18022,000	49,995
05:00:22	18023,000	49,996
05:00:23	18024,000	49,998
05:00:24	18025,000	49,995
05:00:25	18026,000	49,999
05:00:26	18027,000	50,001
05:00:27	18028,000	49,999
05:00:28	18029,000	49,993
05:00:29	18030,000	49,993
